Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,46.660000,47.419998,46.540001,46.759998,40.378071,27913900
2015-01-05,46.369999,46.730000,46.250000,46.330002,40.006760,39673900
2015-01-06,46.380001,46.750000,45.540001,45.650002,39.419571,36447900
2015-01-07,45.980000,46.459999,45.490002,46.230000,39.920406,29114100
2015-01-08,46.750000,47.750000,46.720001,47.590000,41.094788,29645200
2015-01-09,47.610001,47.820000,46.900002,47.189999,40.749386,23944200
2015-01-12,47.419998,47.540001,46.360001,46.599998,40.239906,23651900
2015-01-13,46.970001,47.910000,46.060001,46.360001,40.032661,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,39.687248,29719600
2015-01-15,46.220001,46.380001,45.410000,45.480000,39.272766,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,39.929039,35695300
2015-01-20,46.299999,46.650002,45.570000,46.389999,40.058571,36161900
2015-01-21,45.939999,46.139999,45.480000,45.919998,39.652699,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,40.697578,35898000
2015-01-23,47.360001,47.389999,46.799999,47.180000,40.740746,26211600
2015-01-26,47.000000,47.130001,46.240002,47.009998,40.593945,42525500
2015-01-27,42.950001,43.200001,42.110001,42.660000,36.837639,169164000
2015-01-28,42.740002,42.790001,41.160000,41.189999,35.568283,84507100
2015-01-29,40.930000,42.119999,40.790001,42.009998,36.276360,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,34.886097,78004900
2015-02-02,40.590000,41.369999,40.230000,41.279999,35.645981,50352500
2015-02-03,41.630001,41.930000,41.049999,41.599998,35.922318,52082400
2015-02-04,41.939999,42.209999,41.360001,41.840000,36.129562,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,36.656311,36548200
2015-02-06,42.680000,42.790001,42.150002,42.410000,36.621769,34616600
2015-02-09,42.240002,42.740002,42.209999,42.360001,36.578606,31381100
2015-02-10,42.740002,42.770000,42.180000,42.599998,36.785835,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,36.595860,38262500
2015-02-12,42.660000,43.090000,42.509998,43.090000,37.208969,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,37.882507,40264900
2015-02-17,43.970001,44.000000,43.189999,43.580002,37.899902,33695700
2015-02-18,43.630001,43.700001,43.389999,43.529999,37.856415,27111700
2015-02-19,43.180000,43.529999,43.049999,43.500000,37.830330,27603400
2015-02-20,43.509998,43.880001,43.290001,43.860001,38.143406,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,38.395607,32518800
2015-02-24,44.150002,44.299999,43.919998,44.090000,38.343414,25271700
2015-02-25,43.950001,44.090000,43.799999,43.990002,38.256454,29759800
2015-02-26,43.990002,44.230000,43.889999,44.060001,38.317337,28957300
2015-02-27,44.130001,44.200001,43.660000,43.849998,38.134708,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,38.160805,31924000
2015-03-03,43.560001,43.830002,43.090000,43.279999,37.639004,31748600
2015-03-04,43.009998,43.209999,42.880001,43.060001,37.447670,25748700
2015-03-05,43.070000,43.240002,42.820000,43.110001,37.491158,23193500
2015-03-06,43.000000,43.110001,42.150002,42.360001,36.838917,36248800
