Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$144.56,0.44,0.305%,42364071855.00,United States,1999,134101,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.42,-0.07,-0.192%,6539538416.00,United States,2016,1070770,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.58,0.005,0.047%,0.00,,2023,118,Finance,Blank Checks
AAN,Aarons Holdings Company Inc. Common Stock ,$7.28,0.08,1.111%,221031240.00,United States,2020,18739,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$77.79,0.45,0.582%,4632475557.00,United States,,142189,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$21.13,0.36,1.733%,1286727958.00,United States,2011,19913,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.58,0.28,0.816%,3953742027.00,United States,,50067,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$171.64,1.64,0.965%,303197487339.00,United States,2012,1249048,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.405,-0.005,-0.207%,37887969048.00,Brazil,2013,1851326,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$226.168,2.108,0.941%,4614759238.00,United States,2002,4262,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$44.22,0.07,0.159%,2798749422.00,United States,,33460,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$12.98,0.02,0.154%,2446798327.00,United States,2004,369397,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.5101,-0.1299,-0.661%,,United States,,4779,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.63,0.00,0.00%,,United States,,112,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.09,0.00,0.00%,,United States,,635,,
ABT,Abbott Laboratories Common Stock,$110.90,-0.30,-0.27%,192431937650.00,United States,,678531,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$32.35,-0.04,-0.123%,695304244.00,United States,2015,564,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$83.922,0.302,0.361%,4075443578.00,United States,2018,12294,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$5.225,-0.005,-0.096%,496000472.00,United States,,25804,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.70,0.02,0.171%,980500880.00,United States,2017,17771,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$4.27,-0.03,-0.698%,1326154336.00,United States,2020,769672,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.095,0.065,0.309%,12151560973.00,United States,2020,121857,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$97.74,0.35,0.359%,13294936988.00,United States,2007,43694,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.68,1.68,0.505%,210528344847.00,Ireland,2001,303668,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.775,0.045,0.669%,0.00,United States,2011,54367,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.6459,0.0209,0.085%,,United States,,374,,
ACR,ACRES Commercial Realty Corp. Common Stock,$14.14,0.05,0.355%,109562277.00,United States,,5597,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.35,0.15,0.62%,,United States,,1117,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.45,0.00,0.00%,,United States,,131,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.16,0.00,0.00%,389665909.00,United States,2012,86465,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.04,0.21,0.881%,249125414.00,United States,2015,9216,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$56.385,0.355,0.634%,5667783832.00,United States,,70543,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.90,-0.02,-0.112%,,United States,,181,,
ADCT,ADC Therapeutics SA Common Shares,$4.9608,-0.0392,-0.784%,409412587.00,,2020,211299,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$63.64,0.18,0.284%,32446800097.00,United States,,503361,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$31.62,0.47,1.509%,2885194062.00,United States,2016,68282,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.53,0.10,1.555%,6022715350.00,United States,2018,375334,Consumer Discretionary,Diversified Commercial Services
