Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.360000610351562,26.149999618530273,23.979999542236328,24.209999084472656,24.209999084472656,0
2000-01-04,24.940000534057617,27.18000030517578,24.799999237060547,27.010000228881836,27.010000228881836,0
2000-01-05,27.979999542236328,29.0,25.850000381469727,26.40999984741211,26.40999984741211,0
2000-01-06,26.68000030517578,26.709999084472656,24.700000762939453,25.729999542236328,25.729999542236328,0
2000-01-07,25.139999389648438,25.170000076293945,21.719999313354492,21.719999313354492,21.719999313354492,0
2000-01-10,21.889999389648438,22.489999771118164,21.360000610351562,21.709999084472656,21.709999084472656,0
2000-01-11,21.979999542236328,22.6299991607666,21.690000534057617,22.5,22.5,0
2000-01-12,23.049999237060547,23.489999771118164,22.40999984741211,22.84000015258789,22.84000015258789,0
2000-01-13,22.729999542236328,23.100000381469727,21.31999969482422,21.709999084472656,21.709999084472656,0
2000-01-14,19.829999923706055,20.149999618530273,19.510000228881836,19.65999984741211,19.65999984741211,0
2000-01-18,21.389999389648438,21.6299991607666,20.969999313354492,21.5,21.5,0
2000-01-19,22.149999618530273,22.15999984741211,21.440000534057617,21.719999313354492,21.719999313354492,0
2000-01-20,21.309999465942383,22.600000381469727,21.18000030517578,21.75,21.75,0
2000-01-21,21.549999237060547,21.90999984741211,20.5,20.81999969482422,20.81999969482422,0
2000-01-24,21.43000030517578,24.440000534057617,21.43000030517578,24.06999969482422,24.06999969482422,0
2000-01-25,23.790000915527344,24.280000686645508,22.8700008392334,23.020000457763672,23.020000457763672,0
2000-01-26,22.90999984741211,23.190000534057617,22.450000762939453,23.030000686645508,23.030000686645508,0
2000-01-27,22.3700008392334,24.389999389648438,22.030000686645508,23.540000915527344,23.540000915527344,0
2000-01-28,23.75,26.540000915527344,23.170000076293945,26.139999389648438,26.139999389648438,0
2000-01-31,26.780000686645508,27.43000030517578,24.940000534057617,24.950000762939453,24.950000762939453,0
2000-02-01,24.43000030517578,24.739999771118164,23.290000915527344,23.450000762939453,23.450000762939453,0
2000-02-02,23.020000457763672,24.739999771118164,22.6200008392334,23.1200008392334,23.1200008392334,0
2000-02-03,22.719999313354492,23.729999542236328,21.93000030517578,22.010000228881836,22.010000228881836,0
2000-02-04,20.770000457763672,21.770000457763672,20.690000534057617,21.540000915527344,21.540000915527344,0
2000-02-07,22.969999313354492,23.270000457763672,22.790000915527344,22.790000915527344,22.790000915527344,0
2000-02-08,21.68000030517578,22.079999923706055,21.170000076293945,21.25,21.25,0
2000-02-09,21.540000915527344,22.899999618530273,21.290000915527344,22.899999618530273,22.899999618530273,0
2000-02-10,23.360000610351562,23.549999237060547,22.75,23.06999969482422,23.06999969482422,0
2000-02-11,22.940000534057617,24.799999237060547,22.81999969482422,24.420000076293945,24.420000076293945,0
2000-02-14,24.670000076293945,24.889999389648438,24.270000457763672,24.3799991607666,24.3799991607666,0
2000-02-15,24.079999923706055,24.75,22.84000015258789,22.920000076293945,22.920000076293945,0
2000-02-16,23.200000762939453,23.829999923706055,22.739999771118164,23.510000228881836,23.510000228881836,0
2000-02-17,22.899999618530273,23.479999542236328,22.6299991607666,23.170000076293945,23.170000076293945,0
2000-02-18,23.3700008392334,26.3700008392334,23.3700008392334,26.0,26.0,0
2000-02-22,25.90999984741211,28.1200008392334,25.469999313354492,25.860000610351562,25.860000610351562,0
2000-02-23,25.200000762939453,25.3700008392334,23.559999465942383,23.889999389648438,23.889999389648438,0
2000-02-24,24.18000030517578,25.940000534057617,24.149999618530273,24.3799991607666,24.3799991607666,0
