Date,Open,High,Low,Close,Adj Close,Volume
2012-05-25,2.574000,2.574000,2.574000,2.574000,2.160834,0
2012-05-28,2.615000,2.615000,2.615000,2.615000,2.195253,0
2012-05-29,2.652000,2.652000,2.652000,2.652000,2.226314,0
2012-05-30,2.643000,2.643000,2.643000,2.643000,2.218759,0
2012-05-31,2.635000,2.635000,2.635000,2.635000,2.212043,0
2012-06-01,2.636000,2.636000,2.636000,2.636000,2.212883,0
2012-06-04,2.563000,2.563000,2.563000,2.563000,2.151600,0
2012-06-05,2.563000,2.563000,2.563000,2.563000,2.151600,0
2012-06-06,2.562000,2.562000,2.562000,2.562000,2.150760,0
2012-06-07,2.550000,2.550000,2.550000,2.550000,2.140687,0
2012-06-08,2.533000,2.533000,2.533000,2.533000,2.126415,0
2012-06-11,2.568000,2.568000,2.568000,2.568000,2.155798,0
2012-06-12,2.551000,2.551000,2.551000,2.551000,2.141526,0
2012-06-13,2.592000,2.592000,2.592000,2.592000,2.175945,0
2012-06-14,2.574000,2.574000,2.574000,2.574000,2.160834,0
2012-06-15,2.583000,2.583000,2.583000,2.583000,2.168390,0
2012-06-18,2.596000,2.596000,2.596000,2.596000,2.179303,0
2012-06-19,2.574000,2.574000,2.574000,2.574000,2.160834,0
2012-06-20,2.570000,2.570000,2.570000,2.570000,2.157477,0
2012-06-21,2.531000,2.531000,2.531000,2.531000,2.124736,0
2012-06-25,2.478000,2.478000,2.478000,2.478000,2.080244,0
2012-06-26,2.481000,2.481000,2.481000,2.481000,2.082762,0
2012-06-27,2.473000,2.473000,2.473000,2.473000,2.076046,0
2012-06-28,2.452000,2.452000,2.452000,2.452000,2.058417,0
2012-06-29,2.487000,2.487000,2.487000,2.487000,2.087799,0
2012-07-02,2.492000,2.492000,2.492000,2.492000,2.091997,0
2012-07-03,2.495000,2.495000,2.495000,2.495000,2.094515,0
2012-07-04,2.492000,2.492000,2.492000,2.492000,2.091997,0
2012-07-05,2.460000,2.460000,2.460000,2.460000,2.065133,0
2012-07-06,2.503000,2.503000,2.503000,2.503000,2.101231,0
2012-07-09,2.447000,2.447000,2.447000,2.447000,2.054220,0
2012-07-10,2.438000,2.438000,2.438000,2.438000,2.046664,0
2012-07-11,2.457000,2.457000,2.457000,2.457000,2.062615,0
2012-07-12,2.481000,2.481000,2.481000,2.481000,2.082762,0
2012-07-13,2.483000,2.483000,2.483000,2.483000,2.084441,0
2012-07-16,2.433000,2.433000,2.433000,2.433000,2.042467,0
2012-07-17,2.447000,2.447000,2.447000,2.447000,2.054220,0
2012-07-18,2.447000,2.447000,2.447000,2.447000,2.054220,0
2012-07-19,2.458000,2.458000,2.458000,2.458000,2.063455,0
2012-07-20,2.445000,2.451000,2.427000,2.433000,2.042467,270297800
2012-07-23,2.411000,2.411000,2.392000,2.403000,2.017282,185688542
2012-07-24,2.397000,2.423000,2.395000,2.408000,2.021480,230423665
2012-07-25,2.400000,2.414000,2.390000,2.393000,2.008887,138906724
2012-07-26,2.395000,2.407000,2.380000,2.382000,1.999653,254895999
2012-07-27,2.389000,2.396000,2.377000,2.385000,2.002172,372468536
2012-07-30,2.389000,2.399000,2.372000,2.377000,1.995456,230320619
2012-07-31,2.378000,2.385000,2.366000,2.371000,1.990419,421498384
2012-08-01,2.372000,2.401000,2.372000,2.389000,2.005529,261555591
2012-08-02,2.386000,2.389000,2.359000,2.371000,1.990419,208725821
2012-08-03,2.375000,2.386000,2.368000,2.385000,2.002172,173736637
2012-08-06,2.383000,2.420000,2.382000,2.416000,2.028196,314425730
2012-08-07,2.415000,2.421000,2.412000,2.419000,2.030714,258440372
2012-08-08,2.423000,2.436000,2.416000,2.421000,2.032393,232950212
2012-08-09,2.422000,2.448000,2.412000,2.445000,2.052541,201000366
2012-08-10,2.447000,2.447000,2.433000,2.438000,2.046664,111870103
2012-08-13,2.431000,2.431000,2.389000,2.392000,2.008048,295936636
2012-08-14,2.393000,2.396000,2.360000,2.388000,2.004690,322602237
2012-08-15,2.383000,2.383000,2.364000,2.366000,1.986221,191010978
2012-08-16,2.367000,2.370000,2.357000,2.359000,1.980345,122866266
2012-08-17,2.359000,2.360000,2.335000,2.349000,1.971950,175726529
2012-08-20,2.333000,2.343000,2.242000,2.336000,1.961037,170506151
2012-08-21,2.336000,2.367000,2.333000,2.345000,1.968593,234889417
2012-08-22,2.347000,2.349000,2.323000,2.328000,1.954321,129801974
2012-08-23,2.333000,2.348000,2.322000,2.339000,1.963555,167054637
2012-08-24,2.330000,2.332000,2.313000,2.316000,1.944247,158441884
2012-08-27,2.305000,2.305000,2.267000,2.268000,1.903952,314323326
2012-08-28,2.265000,2.284000,2.260000,2.268000,1.903952,217624127
2012-08-29,2.262000,2.274000,2.250000,2.253000,1.891360,213328159
2012-08-30,2.246000,2.255000,2.226000,2.243000,1.882965,232674434
2012-08-31,2.240000,2.251000,2.238000,2.243000,1.882965,203186243
