Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,4.665000,4.665000,4.665000,4.665000,3.054192,0
2008-01-03,4.806000,4.806000,4.806000,4.806000,3.146506,0
2008-01-04,4.810000,4.810000,4.810000,4.810000,3.149124,0
2008-01-07,4.856000,4.856000,4.856000,4.856000,3.179240,0
2008-01-08,4.861000,4.861000,4.861000,4.861000,3.182514,0
2008-01-09,4.954000,4.954000,4.954000,4.954000,3.243402,0
2008-01-10,4.969000,4.969000,4.969000,4.969000,3.253222,0
2008-01-11,4.952000,4.952000,4.952000,4.952000,3.242092,0
2008-01-14,5.001000,5.001000,5.001000,5.001000,3.274173,0
2008-01-15,4.973000,4.973000,4.973000,4.973000,3.255840,0
2008-01-16,4.839000,4.839000,4.839000,4.839000,3.168110,0
2008-01-17,4.653000,4.653000,4.653000,4.653000,3.046336,0
2008-01-18,4.661000,4.661000,4.661000,4.661000,3.051573,0
2008-01-21,4.402000,4.402000,4.402000,4.402000,2.882004,0
2008-01-22,4.059000,4.059000,4.059000,4.059000,2.657442,0
2008-01-23,4.274000,4.274000,4.274000,4.274000,2.798203,0
2008-01-24,4.293000,4.293000,4.293000,4.293000,2.810642,0
2008-01-25,4.320000,4.320000,4.320000,4.320000,2.828319,0
2008-01-28,3.972000,3.972000,3.972000,3.972000,2.600482,0
2008-01-29,4.015000,4.015000,4.015000,4.015000,2.628635,0
2008-01-30,4.001000,4.001000,4.001000,4.001000,2.619469,0
2008-01-31,3.970000,3.970000,3.970000,3.970000,2.599173,0
2008-02-01,3.898000,3.898000,3.898000,3.898000,2.552034,0
2008-02-04,4.243000,4.243000,4.243000,4.243000,2.777907,0
2008-02-05,4.227000,4.227000,4.227000,4.227000,2.767432,0
2008-02-13,4.137000,4.137000,4.137000,4.137000,2.708508,0
2008-02-14,4.210000,4.210000,4.210000,4.210000,2.756302,0
2008-02-15,4.176000,4.176000,4.176000,4.176000,2.734042,0
2008-02-18,4.242000,4.242000,4.242000,4.242000,2.777253,0
2008-02-19,4.344000,4.344000,4.344000,4.344000,2.844032,0
2008-02-20,4.278000,4.278000,4.278000,4.278000,2.800822,0
2008-02-21,4.302000,4.302000,4.302000,4.302000,2.816535,0
2008-02-22,4.147000,4.147000,4.147000,4.147000,2.715055,0
2008-02-25,4.007000,4.007000,4.007000,4.007000,2.623397,0
2008-02-26,3.997000,3.997000,3.997000,3.997000,2.616850,0
2008-02-27,4.088000,4.088000,4.088000,4.088000,2.676428,0
2008-02-28,4.081000,4.081000,4.081000,4.081000,2.671845,0
2008-02-29,4.093000,4.093000,4.093000,4.093000,2.679702,0
2008-03-03,4.188000,4.188000,4.188000,4.188000,2.741899,0
2008-03-04,4.059000,4.059000,4.059000,4.059000,2.657442,0
2008-03-05,3.970000,3.970000,3.970000,3.970000,2.599173,0
2008-03-06,4.002000,4.002000,4.002000,4.002000,2.620124,0
2008-03-07,3.935000,3.935000,3.935000,3.935000,2.576259,0
2008-03-10,3.777000,3.777000,3.777000,3.777000,2.472815,0
2008-03-11,3.781000,3.781000,3.781000,3.781000,2.475434,0
2008-03-12,3.664000,3.664000,3.664000,3.664000,2.398834,0
2008-03-13,3.552000,3.552000,3.552000,3.552000,2.325507,0
2008-03-14,3.514000,3.514000,3.514000,3.514000,2.300628,0
2008-03-17,3.323000,3.323000,3.323000,3.323000,2.175580,0
2008-03-18,3.157000,3.157000,3.157000,3.157000,2.066899,0
2008-03-19,3.269000,3.269000,3.269000,3.269000,2.140226,0
2008-03-20,3.404000,3.404000,3.404000,3.404000,2.228611,0
2008-03-21,3.485000,3.485000,3.485000,3.485000,2.281642,0
2008-03-24,3.308000,3.308000,3.308000,3.308000,2.165759,0
2008-03-25,3.368000,3.368000,3.368000,3.368000,2.205042,0
2008-03-26,3.363000,3.363000,3.363000,3.363000,2.201768,0
2008-03-27,3.176000,3.176000,3.176000,3.176000,2.079339,0
2008-03-28,3.280000,3.280000,3.280000,3.280000,2.147428,0
2008-03-31,3.132000,3.132000,3.132000,3.132000,2.050531,0
2008-04-01,2.902000,2.902000,2.902000,2.902000,1.899949,0
2008-04-02,2.853000,2.853000,2.853000,2.853000,1.867869,0
2008-04-03,2.974000,2.974000,2.974000,2.974000,1.947088,0
2008-04-07,3.133000,3.133000,3.133000,3.133000,2.051186,0
2008-04-08,3.169000,3.169000,3.169000,3.169000,2.074755,0
2008-04-09,3.015000,3.015000,3.015000,3.015000,1.973931,0
2008-04-10,3.079000,3.079000,3.079000,3.079000,2.015832,0
2008-04-11,3.101000,3.101000,3.101000,3.101000,2.030236,0
2008-04-14,2.896000,2.896000,2.896000,2.896000,1.896021,0
2008-04-15,2.944000,2.944000,2.944000,2.944000,1.927448,0
2008-04-16,2.854000,2.854000,2.854000,2.854000,1.868524,0
2008-04-17,2.744000,2.744000,2.744000,2.744000,1.796507,0
2008-04-18,2.618000,2.618000,2.618000,2.618000,1.714014,0
2008-04-21,2.631000,2.631000,2.631000,2.631000,1.722525,0
2008-04-22,2.680000,2.680000,2.680000,2.680000,1.754606,0
2008-04-23,2.814000,2.814000,2.814000,2.814000,1.842336,0
2008-04-24,3.081000,3.081000,3.081000,3.081000,2.017142,0
2008-04-25,3.131000,3.131000,3.131000,3.131000,2.049877,0
2008-04-28,3.089000,3.089000,3.089000,3.089000,2.022379,0
2008-04-29,3.143000,3.143000,3.143000,3.143000,2.057733,0
2008-04-30,3.306000,3.306000,3.306000,3.306000,2.164450,0
2008-05-05,3.380000,3.380000,3.380000,3.380000,2.212898,0
2008-05-06,3.339000,3.339000,3.339000,3.339000,2.186055,0
2008-05-07,3.178000,3.178000,3.178000,3.178000,2.080648,0
2008-05-08,3.267000,3.267000,3.267000,3.267000,2.138916,0
2008-05-09,3.281000,3.281000,3.281000,3.281000,2.148082,0
2008-05-12,3.323000,3.323000,3.323000,3.323000,2.175580,0
2008-05-13,3.319000,3.319000,3.319000,3.319000,2.172961,0
2008-05-14,3.385000,3.385000,3.385000,3.385000,2.216171,0
2008-05-15,3.388000,3.388000,3.388000,3.388000,2.218135,0
2008-05-16,3.353000,3.353000,3.353000,3.353000,2.195221,0
2008-05-19,3.331000,3.331000,3.331000,3.331000,2.180817,0
2008-05-20,3.155000,3.155000,3.155000,3.155000,2.065590,0
2008-05-21,3.248000,3.248000,3.248000,3.248000,2.126477,0
2008-05-22,3.196000,3.196000,3.196000,3.196000,2.092432,0
2008-05-23,3.153000,3.153000,3.153000,3.153000,2.064280,0
2008-05-26,3.042000,3.042000,3.042000,3.042000,1.991609,0
2008-05-27,3.044000,3.044000,3.044000,3.044000,1.992917,0
2008-05-28,3.134000,3.134000,3.134000,3.134000,2.051841,0
2008-05-29,3.048000,3.048000,3.048000,3.048000,1.995537,0
2008-05-30,3.098000,3.098000,3.098000,3.098000,2.028272,0
2008-06-02,3.108000,3.108000,3.108000,3.108000,2.034818,0
2008-06-03,3.099000,3.099000,3.099000,3.099000,2.028926,0
2008-06-04,3.041000,3.041000,3.041000,3.041000,1.990953,0
2008-06-05,3.005000,3.005000,3.005000,3.005000,1.967384,0
2008-06-06,3.003000,3.003000,3.003000,3.003000,1.966075,0
2008-06-10,2.750000,2.750000,2.750000,2.750000,1.800435,0
2008-06-11,2.699000,2.699000,2.699000,2.699000,1.767045,0
2008-06-12,2.648000,2.648000,2.648000,2.648000,1.733655,0
2008-06-13,2.572000,2.572000,2.572000,2.572000,1.683897,0
2008-06-16,2.575000,2.575000,2.575000,2.575000,1.685862,0
2008-06-17,2.478000,2.478000,2.478000,2.478000,1.622355,0
2008-06-18,2.623000,2.623000,2.623000,2.623000,1.717287,0
2008-06-19,2.414000,2.414000,2.414000,2.414000,1.580454,0
2008-06-20,2.454000,2.454000,2.454000,2.454000,1.606642,0
2008-06-23,2.381000,2.381000,2.381000,2.381000,1.558849,0
2008-06-24,2.379000,2.379000,2.379000,2.379000,1.557540,0
2008-06-25,2.501000,2.501000,2.501000,2.501000,1.637413,0
2008-06-26,2.501000,2.501000,2.501000,2.501000,1.637413,0
2008-06-27,2.324000,2.324000,2.324000,2.324000,1.521531,0
2008-06-30,2.297000,2.297000,2.297000,2.297000,1.503854,0
2008-07-01,2.221000,2.221000,2.221000,2.221000,1.454096,0
2008-07-02,2.238000,2.238000,2.238000,2.238000,1.465227,0
2008-07-03,2.298000,2.298000,2.298000,2.298000,1.504509,0
