"Date","Price","Open","High","Low","Vol.","Change %"
"04/17/2024","5.46","5.47","5.48","5.44","238.13M","0.17%"
"04/16/2024","5.45","5.47","5.50","5.44","335.66M","0.65%"
"04/15/2024","5.42","5.39","5.43","5.39","321.42M","-1.58%"
"04/12/2024","5.50","5.46","5.51","5.45","274.71M","2.92%"
"04/11/2024","5.35","5.37","5.38","5.34","242.86M","-0.74%"
"04/10/2024","5.39","5.38","5.41","5.38","202.57M","0.35%"
"04/09/2024","5.37","5.38","5.40","5.36","234.09M","0.28%"
"04/08/2024","5.35","5.29","5.43","5.29","469.47M","2.35%"
"04/03/2024","5.23","5.20","5.24","5.20","219.99M","1.40%"
"04/02/2024","5.16","5.14","5.16","5.13","152.14M","0.00%"
"04/01/2024","5.16","5.18","5.20","5.14","196.04M","0.57%"
"03/29/2024","5.13","5.10","5.14","5.09","209.70M","1.93%"
"03/28/2024","5.03","5.00","5.03","5.00","127.60M","0.78%"
"03/27/2024","4.99","4.98","4.99","4.98","120.07M","0.48%"
"03/26/2024","4.97","4.96","4.97","4.96","97.05M","0.20%"
"03/25/2024","4.96","4.96","4.99","4.95","116.53M","0.20%"
"03/22/2024","4.95","4.94","4.96","4.93","97.68M","-0.64%"
"03/21/2024","4.98","4.97","4.98","4.96","100.37M","2.01%"
"03/20/2024","4.88","4.88","4.88","4.88","48.79M","0.21%"
"03/19/2024","4.87","4.88","4.88","4.86","72.27M","0.21%"
"03/18/2024","4.86","4.88","4.88","4.86","97.03M","-0.80%"
"03/15/2024","4.90","4.88","4.90","4.88","80.06M","0.45%"
"03/14/2024","4.88","4.90","4.90","4.87","114.35M","0.14%"
"03/13/2024","4.87","4.86","4.87","4.86","97.12M","-0.18%"
"03/12/2024","4.88","4.90","4.91","4.88","147.79M","-0.41%"
"03/11/2024","4.90","4.91","4.92","4.89","138.03M","0.37%"
"03/08/2024","4.88","4.89","4.89","4.86","105.00M","0.00%"
"03/07/2024","4.89","4.85","4.90","4.84","171.66M","1.26%"
"03/06/2024","4.82","4.80","4.82","4.80","131.36M","0.73%"
"03/05/2024","4.79","4.78","4.79","4.77","152.08M","1.35%"
"03/04/2024","4.72","4.73","4.73","4.72","112.19M","1.24%"
"03/01/2024","4.67","4.66","4.67","4.66","86.93M","0.43%"
"02/29/2024","4.65","4.65","4.65","4.64","66.41M","0.00%"
"02/28/2024","4.64","4.65","4.65","4.64","63.87M","0.00%"
"02/27/2024","4.65","4.65","4.65","4.65","58.99M","-0.11%"
"02/26/2024","4.65","4.65","4.65","4.65","69.14M","0.45%"
"02/23/2024","4.63","4.64","4.64","4.63","100.71M","-0.19%"
"02/22/2024","4.64","4.64","4.64","4.63","103.66M","0.00%"
"02/21/2024","4.64","4.65","4.65","4.64","83.09M","0.00%"
"02/20/2024","4.64","4.64","4.65","4.64","53.72M","0.00%"
"02/19/2024","4.64","4.64","4.64","4.63","130.24M","-0.39%"
"02/08/2024","4.66","4.66","4.66","4.65","92.40M","0.43%"
