Date,Open,High,Low,Close,Adj Close,Volume
2019-05-06,0.472000,0.492000,0.454000,0.454000,0.333894,36968522
2019-05-07,0.457500,0.481000,0.457500,0.475500,0.349706,40651600
2019-05-08,0.469500,0.487500,0.463000,0.476500,0.350442,43880558
2019-05-09,0.469000,0.474500,0.451000,0.457500,0.336468,44480200
2019-05-10,0.464000,0.487500,0.462500,0.483500,0.355590,58117036
2019-05-13,0.483000,0.490500,0.470500,0.486000,0.357429,49612636
2019-05-14,0.475000,0.490000,0.475000,0.482000,0.354487,29779600
2019-05-15,0.485500,0.511500,0.485500,0.509500,0.374712,233736400
2019-05-16,0.507000,0.520000,0.500500,0.515500,0.379124,99796040
2019-05-17,0.514000,0.519000,0.496000,0.500000,0.367725,81503000
2019-05-20,0.500000,0.500000,0.476500,0.488000,0.358899,58527000
2019-05-21,0.488500,0.501000,0.478000,0.495500,0.364415,55793200
2019-05-22,0.495000,0.496500,0.484500,0.489500,0.360003,66125000
2019-05-23,0.484500,0.489000,0.470000,0.473000,0.347868,58782800
2019-05-24,0.471000,0.484500,0.471000,0.479000,0.352280,39945400
2019-05-27,0.477000,0.484000,0.469000,0.482500,0.354854,64041600
2019-05-28,0.482000,0.491000,0.477500,0.483000,0.355222,53249000
2019-05-29,0.482000,0.494000,0.480000,0.489000,0.359635,40368600
2019-05-30,0.488500,0.490500,0.477500,0.485500,0.357061,46609000
2019-05-31,0.486000,0.486000,0.477000,0.479500,0.352648,35408556
2019-06-03,0.482000,0.485000,0.472500,0.475000,0.349339,62152600
2019-06-04,0.475000,0.475500,0.460000,0.462000,0.339778,57193100
2019-06-05,0.466000,0.468500,0.461000,0.463000,0.340513,28301956
2019-06-06,0.468000,0.468000,0.455500,0.457500,0.336468,31632000
2019-06-10,0.457500,0.470000,0.450500,0.466500,0.343087,41608600
2019-06-11,0.466500,0.494000,0.466500,0.490500,0.360738,80509000
2019-06-12,0.487500,0.491000,0.482000,0.484500,0.356325,31746600
2019-06-13,0.484500,0.486000,0.476000,0.483000,0.355222,29099000
2019-06-14,0.480000,0.490000,0.476000,0.477500,0.351177,31958800
2019-06-17,0.476000,0.480500,0.469500,0.475000,0.349339,28457200
2019-06-18,0.476000,0.477500,0.469000,0.475000,0.349339,20216000
2019-06-19,0.490000,0.492500,0.481000,0.481500,0.354119,39815800
2019-06-20,0.481500,0.504500,0.480000,0.502000,0.369196,71901000
2019-06-21,0.501500,0.509500,0.497500,0.506500,0.372505,49402200
2019-06-24,0.505000,0.521500,0.502000,0.514000,0.378021,77170600
2019-06-25,0.510500,0.517500,0.502000,0.513500,0.377653,48664420
2019-06-26,0.508000,0.515000,0.507500,0.513500,0.377653,31785600
2019-06-27,0.512500,0.536500,0.512500,0.531500,0.390892,100624200
2019-06-28,0.529000,0.536500,0.524500,0.531500,0.390892,56773340
2019-07-01,0.545000,0.559500,0.540500,0.559000,0.411116,52286046
2019-07-02,0.553500,0.563000,0.550500,0.559000,0.411116,46548400
2019-07-03,0.557000,0.569000,0.540500,0.548000,0.403026,65648000
2019-07-04,0.541500,0.549000,0.531500,0.539500,0.396775,44509320
2019-07-05,0.538500,0.556500,0.538000,0.553000,0.406704,49279600
2019-07-08,0.550000,0.550500,0.533500,0.542000,0.398614,49796200
2019-07-09,0.540000,0.557000,0.540000,0.546000,0.401556,43014400
2019-07-10,0.546000,0.552500,0.544500,0.548000,0.403026,26174000
2019-07-11,0.549500,0.554000,0.540000,0.542000,0.398614,42425056
2019-07-12,0.540000,0.551000,0.539500,0.548500,0.403394,37498400
2019-07-15,0.545000,0.546000,0.530000,0.544500,0.400452,40099200
2019-07-16,0.543500,0.546500,0.536000,0.538000,0.395672,35234000
2019-07-17,0.536500,0.541000,0.532500,0.536500,0.394569,26005800
2019-07-18,0.532000,0.536500,0.527000,0.527500,0.387950,36821832
2019-07-19,0.529500,0.536500,0.527500,0.532500,0.391627,25472800
2019-07-22,0.534000,0.534500,0.526000,0.529500,0.389421,40194600
2019-07-23,0.530000,0.530000,0.515000,0.524000,0.385376,37395670
2019-07-24,0.521500,0.527500,0.521000,0.523000,0.384640,41060070
2019-07-25,0.523000,0.530000,0.514500,0.530000,0.389788,62809600
2019-07-26,0.526000,0.532500,0.523000,0.528000,0.388317,39965600
2019-07-29,0.528500,0.535000,0.525500,0.533500,0.392362,40747870
2019-07-30,0.533500,0.536000,0.529000,0.531500,0.390892,31327600
2019-07-31,0.529500,0.533500,0.522000,0.522500,0.384272,40047600
2019-08-01,0.520000,0.522500,0.512000,0.514500,0.378389,38295400
2019-08-02,0.502000,0.512500,0.501500,0.510000,0.375079,45952200
2019-08-05,0.505000,0.511500,0.500000,0.500500,0.368093,34272200
2019-08-06,0.494500,0.507000,0.487500,0.505000,0.371402,58388600
2019-08-07,0.508500,0.509500,0.502000,0.502500,0.369563,19458200
2019-08-08,0.503000,0.515000,0.503000,0.513000,0.377286,42236000
2019-08-09,0.517000,0.517500,0.502500,0.504500,0.371034,25481400
2019-08-12,0.511000,0.520000,0.511000,0.519000,0.381698,61558600
2019-08-13,0.515500,0.518000,0.512500,0.517000,0.380228,22679600
2019-08-14,0.522500,0.532000,0.522000,0.530000,0.389788,34720400
2019-08-15,0.520500,0.528000,0.518000,0.527500,0.387950,35630600
2019-08-16,0.527000,0.543000,0.525000,0.536500,0.394569,43953000
2019-08-19,0.540000,0.544000,0.533000,0.543000,0.399349,50342600
2019-08-20,0.543000,0.550000,0.537500,0.549000,0.403762,32761800
