Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,4.160000,4.160000,4.160000,4.160000,3.435641,0
2008-01-03,4.171000,4.171000,4.171000,4.171000,3.444726,0
2008-01-04,4.215000,4.215000,4.215000,4.215000,3.481065,0
2008-01-07,4.262000,4.262000,4.262000,4.262000,3.519881,0
2008-01-08,4.281000,4.281000,4.281000,4.281000,3.535573,0
2008-01-09,4.325000,4.325000,4.325000,4.325000,3.571910,0
2008-01-10,4.353000,4.353000,4.353000,4.353000,3.595035,0
2008-01-11,4.409000,4.409000,4.409000,4.409000,3.641284,0
2008-01-14,4.425000,4.425000,4.425000,4.425000,3.654499,0
2008-01-15,4.382000,4.382000,4.382000,4.382000,3.618985,0
2008-01-16,4.227000,4.227000,4.227000,4.227000,3.490975,0
2008-01-17,4.151000,4.151000,4.151000,4.151000,3.428208,0
2008-01-18,4.167000,4.167000,4.167000,4.167000,3.441422,0
2008-01-21,3.965000,3.965000,3.965000,3.965000,3.274595,0
2008-01-22,3.697000,3.697000,3.697000,3.697000,3.053261,0
2008-01-23,3.841000,3.841000,3.841000,3.841000,3.172187,0
2008-01-24,3.834000,3.834000,3.834000,3.834000,3.166406,0
2008-01-25,3.889000,3.889000,3.889000,3.889000,3.211829,0
2008-01-28,3.616000,3.616000,3.616000,3.616000,2.986365,0
2008-01-29,3.629000,3.629000,3.629000,3.629000,2.997101,0
2008-01-30,3.563000,3.563000,3.563000,3.563000,2.942594,0
2008-01-31,3.516000,3.516000,3.516000,3.516000,2.903778,0
2008-02-01,3.508000,3.508000,3.508000,3.508000,2.897171,0
2008-02-04,3.794000,3.794000,3.794000,3.794000,3.133371,0
2008-02-05,3.768000,3.768000,3.768000,3.768000,3.111898,0
2008-02-13,3.669000,3.669000,3.669000,3.669000,3.030137,0
2008-02-14,3.717000,3.717000,3.717000,3.717000,3.069778,0
2008-02-15,3.661000,3.661000,3.661000,3.661000,3.023530,0
2008-02-18,3.723000,3.723000,3.723000,3.723000,3.074734,0
2008-02-19,3.800000,3.800000,3.800000,3.800000,3.138326,0
2008-02-20,3.695000,3.695000,3.695000,3.695000,3.051609,0
2008-02-21,3.642000,3.642000,3.642000,3.642000,3.007838,0
2008-02-22,3.496000,3.496000,3.496000,3.496000,2.887260,0
2008-02-25,3.371000,3.371000,3.371000,3.371000,2.784026,0
2008-02-26,3.398000,3.398000,3.398000,3.398000,2.806325,0
2008-02-27,3.487000,3.487000,3.487000,3.487000,2.879827,0
2008-02-28,3.464000,3.464000,3.464000,3.464000,2.860832,0
2008-02-29,3.500000,3.500000,3.500000,3.500000,2.890564,0
2008-03-03,3.566000,3.566000,3.566000,3.566000,2.945071,0
2008-03-04,3.458000,3.458000,3.458000,3.458000,2.855877,0
2008-03-05,3.414000,3.414000,3.414000,3.414000,2.819539,0
2008-03-06,3.475000,3.475000,3.475000,3.475000,2.869917,0
2008-03-07,3.427000,3.427000,3.427000,3.427000,2.830275,0
2008-03-10,3.288000,3.288000,3.288000,3.288000,2.715478,0
2008-03-11,3.295000,3.295000,3.295000,3.295000,2.721259,0
2008-03-12,3.196000,3.196000,3.196000,3.196000,2.639498,0
2008-03-13,3.151000,3.151000,3.151000,3.151000,2.602333,0
2008-03-14,3.118000,3.118000,3.118000,3.118000,2.575079,0
2008-03-17,3.019000,3.019000,3.019000,3.019000,2.493317,0
2008-03-18,2.910000,2.910000,2.910000,2.910000,2.403297,0
2008-03-19,2.981000,2.981000,2.981000,2.981000,2.461934,0
2008-03-20,3.050000,3.050000,3.050000,3.050000,2.518920,0
2008-03-21,3.058000,3.058000,3.058000,3.058000,2.525527,0
2008-03-24,2.913000,2.913000,2.913000,2.913000,2.405775,0
2008-03-25,2.929000,2.929000,2.929000,2.929000,2.418988,0
2008-03-26,2.939000,2.939000,2.939000,2.939000,2.427248,0
2008-03-27,2.808000,2.808000,2.808000,2.808000,2.319058,0
2008-03-28,2.945000,2.945000,2.945000,2.945000,2.432203,0
2008-03-31,2.860000,2.860000,2.860000,2.860000,2.362003,0
2008-04-01,2.753000,2.753000,2.753000,2.753000,2.273634,0
2008-04-02,2.779000,2.779000,2.779000,2.779000,2.295108,0
2008-04-03,2.859000,2.859000,2.859000,2.859000,2.361177,0
2008-04-07,2.976000,2.976000,2.976000,2.976000,2.457805,0
2008-04-08,2.993000,2.993000,2.993000,2.993000,2.471845,0
2008-04-09,2.831000,2.831000,2.831000,2.831000,2.338053,0
2008-04-10,2.866000,2.866000,2.866000,2.866000,2.366958,0
2008-04-11,2.888000,2.888000,2.888000,2.888000,2.385128,0
2008-04-14,2.716000,2.716000,2.716000,2.716000,2.243078,0
2008-04-15,2.743000,2.743000,2.743000,2.743000,2.265376,0
2008-04-16,2.685000,2.685000,2.685000,2.685000,2.217475,0
2008-04-17,2.615000,2.615000,2.615000,2.615000,2.159664,0
2008-04-18,2.533000,2.533000,2.533000,2.533000,2.091943,0
2008-04-21,2.560000,2.560000,2.560000,2.560000,2.114241,0
2008-04-22,2.607000,2.607000,2.607000,2.607000,2.153057,0
2008-04-23,2.725000,2.725000,2.725000,2.725000,2.250510,0
2008-04-24,2.974000,2.974000,2.974000,2.974000,2.456153,0
2008-04-25,2.971000,2.971000,2.971000,2.971000,2.453675,0
2008-04-28,2.906000,2.906000,2.906000,2.906000,2.399994,0
2008-04-29,2.941000,2.941000,2.941000,2.941000,2.428899,0
2008-04-30,3.096000,3.096000,3.096000,3.096000,2.556910,0
2008-05-05,3.138000,3.138000,3.138000,3.138000,2.591597,0
2008-05-06,3.097000,3.097000,3.097000,3.097000,2.557735,0
2008-05-07,2.962000,2.962000,2.962000,2.962000,2.446243,0
2008-05-08,3.018000,3.018000,3.018000,3.018000,2.492491,0
2008-05-09,2.967000,2.967000,2.967000,2.967000,2.450372,0
2008-05-12,2.979000,2.979000,2.979000,2.979000,2.460283,0
2008-05-13,2.923000,2.923000,2.923000,2.923000,2.414034,0
2008-05-14,3.018000,3.018000,3.018000,3.018000,2.492491,0
2008-05-15,2.998000,2.998000,2.998000,2.998000,2.475974,0
2008-05-16,2.997000,2.997000,2.997000,2.997000,2.475148,0
2008-05-19,2.970000,2.970000,2.970000,2.970000,2.452849,0
2008-05-20,2.837000,2.837000,2.837000,2.837000,2.343008,0
2008-05-21,2.891000,2.891000,2.891000,2.891000,2.387605,0
2008-05-22,2.845000,2.845000,2.845000,2.845000,2.349615,0
2008-05-23,2.846000,2.846000,2.846000,2.846000,2.350441,0
2008-05-26,2.762000,2.762000,2.762000,2.762000,2.281068,0
2008-05-27,2.767000,2.767000,2.767000,2.767000,2.285197,0
2008-05-28,2.841000,2.841000,2.841000,2.841000,2.346311,0
2008-05-29,2.779000,2.779000,2.779000,2.779000,2.295108,0
2008-05-30,2.808000,2.808000,2.808000,2.808000,2.319058,0
2008-06-02,2.821000,2.821000,2.821000,2.821000,2.329794,0
2008-06-03,2.813000,2.813000,2.813000,2.813000,2.323187,0
2008-06-04,2.749000,2.749000,2.749000,2.749000,2.270331,0
2008-06-05,2.731000,2.731000,2.731000,2.731000,2.255465,0
2008-06-06,2.710000,2.710000,2.710000,2.710000,2.238122,0
2008-06-10,2.505000,2.505000,2.505000,2.505000,2.068818,0
2008-06-11,2.470000,2.470000,2.470000,2.470000,2.039912,0
2008-06-12,2.420000,2.420000,2.420000,2.420000,1.998618,0
2008-06-13,2.367000,2.367000,2.367000,2.367000,1.954847,0
2008-06-16,2.371000,2.371000,2.371000,2.371000,1.958150,0
2008-06-17,2.316000,2.316000,2.316000,2.316000,1.912727,0
2008-06-18,2.417000,2.417000,2.417000,2.417000,1.996141,0
2008-06-19,2.262000,2.262000,2.262000,2.262000,1.868130,0
2008-06-20,2.324000,2.324000,2.324000,2.324000,1.919334,0
2008-06-23,2.275000,2.275000,2.275000,2.275000,1.878867,0
2008-06-24,2.307000,2.307000,2.307000,2.307000,1.905294,0
2008-06-25,2.383000,2.383000,2.383000,2.383000,1.968061,0
2008-06-26,2.377000,2.377000,2.377000,2.377000,1.963106,0
2008-06-27,2.263000,2.263000,2.263000,2.263000,1.868955,0
2008-06-30,2.237000,2.237000,2.237000,2.237000,1.847483,0
2008-07-01,2.145000,2.145000,2.145000,2.145000,1.771502,0
2008-07-02,2.133000,2.133000,2.133000,2.133000,1.761592,0
2008-07-03,2.163000,2.163000,2.163000,2.163000,1.786368,0
2008-07-04,2.148000,2.148000,2.148000,2.148000,1.773980,0
2008-07-07,2.262000,2.262000,2.262000,2.262000,1.868130,0
2008-07-08,2.268000,2.268000,2.268000,2.268000,1.873085,0
2008-07-09,2.363000,2.363000,2.363000,2.363000,1.951543,0
2008-07-10,2.335000,2.335000,2.335000,2.335000,1.928419,0
2008-07-11,2.321000,2.321000,2.321000,2.321000,1.916856,0
2008-07-14,2.335000,2.335000,2.335000,2.335000,1.928419,0
2008-07-15,2.233000,2.233000,2.233000,2.233000,1.844179,0
2008-07-16,2.165000,2.165000,2.165000,2.165000,1.788020,0
2008-07-17,2.149000,2.149000,2.149000,2.149000,1.774806,0
2008-07-18,2.233000,2.233000,2.233000,2.233000,1.844179,0
2008-07-21,2.300000,2.300000,2.300000,2.300000,1.899513,0
2008-07-22,2.292000,2.292000,2.292000,2.292000,1.892906,0
2008-07-23,2.285000,2.285000,2.285000,2.285000,1.887125,0
2008-07-24,2.369000,2.369000,2.369000,2.369000,1.956498,0
2008-07-25,2.336000,2.336000,2.336000,2.336000,1.929244,0
2008-07-28,2.352000,2.352000,2.352000,2.352000,1.942459,0
2008-07-29,2.309000,2.309000,2.309000,2.309000,1.906946,0
2008-07-30,2.295000,2.295000,2.295000,2.295000,1.895384,0
2008-07-31,2.241000,2.241000,2.241000,2.241000,1.850786,0
2008-08-01,2.279000,2.279000,2.279000,2.279000,1.882170,0
2008-08-04,2.231000,2.231000,2.231000,2.231000,1.842528,0
2008-08-05,2.194000,2.194000,2.194000,2.194000,1.811970,0
2008-08-06,2.221000,2.221000,2.221000,2.221000,1.834269,0
2008-08-07,2.215000,2.215000,2.215000,2.215000,1.829314,0
2008-08-08,2.127000,2.127000,2.127000,2.127000,1.756637,0
2008-08-11,2.047000,2.047000,2.047000,2.047000,1.690567,0
2008-08-12,2.036000,2.036000,2.036000,2.036000,1.681482,0
2008-08-13,2.025000,2.025000,2.025000,2.025000,1.672397,0
2008-08-14,2.017000,2.017000,2.017000,2.017000,1.665791,0
2008-08-15,2.034000,2.034000,2.034000,2.034000,1.679830,0
2008-08-18,1.934000,1.934000,1.934000,1.934000,1.597243,0
2008-08-19,1.963000,1.963000,1.963000,1.963000,1.621193,0
2008-08-20,2.119000,2.119000,2.119000,2.119000,1.750030,0
2008-08-21,2.047000,2.047000,2.047000,2.047000,1.690567,0
2008-08-22,2.018000,2.018000,2.018000,2.018000,1.666616,0
2008-08-25,2.024000,2.024000,2.024000,2.024000,1.671571,0
2008-08-26,1.988000,1.988000,1.988000,1.988000,1.641840,0
2008-08-27,1.988000,1.988000,1.988000,1.988000,1.641840,0
2008-08-28,2.003000,2.003000,2.003000,2.003000,1.654228,0
2008-08-29,2.041000,2.041000,2.041000,2.041000,1.685611,0
2008-09-01,1.972000,1.972000,1.972000,1.972000,1.628626,0
2008-09-02,1.949000,1.949000,1.949000,1.949000,1.609631,0
2008-09-03,1.914000,1.914000,1.914000,1.914000,1.580725,0
2008-09-04,1.912000,1.912000,1.912000,1.912000,1.579073,0
2008-09-05,1.863000,1.863000,1.863000,1.863000,1.538606,0
2008-09-08,1.835000,1.835000,1.835000,1.835000,1.515481,0
2008-09-09,1.845000,1.845000,1.845000,1.845000,1.523740,0
2008-09-10,1.845000,1.845000,1.845000,1.845000,1.523740,0
2008-09-11,1.772000,1.772000,1.772000,1.772000,1.463451,0
2008-09-12,1.776000,1.776000,1.776000,1.776000,1.466754,0
2008-09-16,1.684000,1.684000,1.684000,1.684000,1.390774,0
2008-09-17,1.604000,1.604000,1.604000,1.604000,1.324704,0
2008-09-18,1.580000,1.580000,1.580000,1.580000,1.304883,0
2008-09-19,1.723000,1.723000,1.723000,1.723000,1.422983,0
2008-09-22,1.849000,1.849000,1.849000,1.849000,1.527043,0
2008-09-23,1.789000,1.789000,1.789000,1.789000,1.477491,0
2008-09-24,1.799000,1.799000,1.799000,1.799000,1.485750,0
2008-09-25,1.870000,1.870000,1.870000,1.870000,1.544387,0
2008-09-26,1.870000,1.870000,1.870000,1.870000,1.544387,0
2008-10-06,1.770000,1.770000,1.770000,1.770000,1.461799,0
2008-10-07,1.738000,1.738000,1.738000,1.738000,1.435371,0
2008-10-08,1.661000,1.661000,1.661000,1.661000,1.371779,0
2008-10-09,1.646000,1.646000,1.646000,1.646000,1.359391,0
2008-10-10,1.585000,1.585000,1.585000,1.585000,1.309012,0
2008-10-13,1.664000,1.664000,1.664000,1.664000,1.374257,0
2008-10-14,1.621000,1.621000,1.621000,1.621000,1.338744,0
2008-10-15,1.606000,1.606000,1.606000,1.606000,1.326356,0
2008-10-16,1.533000,1.533000,1.533000,1.533000,1.266067,0
2008-10-17,1.539000,1.539000,1.539000,1.539000,1.271022,0
2008-10-20,1.588000,1.588000,1.588000,1.588000,1.311490,0
2008-10-21,1.572000,1.572000,1.572000,1.572000,1.298276,0
2008-10-22,1.531000,1.531000,1.531000,1.531000,1.264415,0
2008-10-23,1.520000,1.520000,1.520000,1.520000,1.255330,0
2008-10-24,1.469000,1.469000,1.469000,1.469000,1.213211,0
2008-10-27,1.365000,1.365000,1.365000,1.365000,1.127320,0
2008-10-28,1.410000,1.410000,1.410000,1.410000,1.164484,0
2008-10-29,1.377000,1.377000,1.377000,1.377000,1.137230,0
2008-10-30,1.419000,1.419000,1.419000,1.419000,1.171917,0
2008-10-31,1.388000,1.388000,1.388000,1.388000,1.146315,0
2008-11-03,1.386000,1.386000,1.386000,1.386000,1.144663,0
2008-11-04,1.375000,1.375000,1.375000,1.375000,1.135579,0
2008-11-05,1.433000,1.433000,1.433000,1.433000,1.183479,0
2008-11-06,1.393000,1.393000,1.393000,1.393000,1.150444,0
2008-11-07,1.422000,1.422000,1.422000,1.422000,1.174395,0
2008-11-10,1.526000,1.526000,1.526000,1.526000,1.260286,0
2008-11-11,1.501000,1.501000,1.501000,1.501000,1.239639,0
2008-11-12,1.514000,1.514000,1.514000,1.514000,1.250375,0
2008-11-13,1.565000,1.565000,1.565000,1.565000,1.292495,0
2008-11-14,1.604000,1.604000,1.604000,1.604000,1.324704,0
2008-11-17,1.629000,1.629000,1.629000,1.629000,1.345351,0
2008-11-18,1.517000,1.517000,1.517000,1.517000,1.252853,0
2008-11-19,1.539000,1.539000,1.539000,1.539000,1.271022,0
2008-11-20,1.510000,1.510000,1.510000,1.510000,1.247072,0
2008-11-21,1.499000,1.499000,1.499000,1.499000,1.237987,0
2008-11-24,1.435000,1.435000,1.435000,1.435000,1.185131,0
2008-11-25,1.434000,1.434000,1.434000,1.434000,1.184305,0
2008-11-26,1.440000,1.440000,1.440000,1.440000,1.189260,0
2008-11-27,1.454000,1.454000,1.454000,1.454000,1.200823,0
2008-11-28,1.411000,1.411000,1.411000,1.411000,1.165310,0
2008-12-01,1.424000,1.424000,1.424000,1.424000,1.176046,0
2008-12-02,1.419000,1.419000,1.419000,1.419000,1.171917,0
2008-12-03,1.484000,1.484000,1.484000,1.484000,1.225599,0
2008-12-04,1.517000,1.517000,1.517000,1.517000,1.252853,0
2008-12-05,1.533000,1.533000,1.533000,1.533000,1.266067,0
2008-12-08,1.596000,1.596000,1.596000,1.596000,1.318097,0
2008-12-09,1.550000,1.550000,1.550000,1.550000,1.280107,0
2008-12-10,1.599000,1.599000,1.599000,1.599000,1.320575,0
2008-12-11,1.562000,1.562000,1.562000,1.562000,1.290017,0
2008-12-12,1.497000,1.497000,1.497000,1.497000,1.236335,0
2008-12-15,1.507000,1.507000,1.507000,1.507000,1.244594,0
2008-12-16,1.510000,1.510000,1.510000,1.510000,1.247072,0
2008-12-17,1.508000,1.508000,1.508000,1.508000,1.245420,0
2008-12-18,1.550000,1.550000,1.550000,1.550000,1.280107,0
2008-12-19,1.551000,1.551000,1.551000,1.551000,1.280932,0
2008-12-22,1.521000,1.521000,1.521000,1.521000,1.256157,0
2008-12-23,1.454000,1.454000,1.454000,1.454000,1.200823,0
2008-12-24,1.433000,1.433000,1.433000,1.433000,1.183479,0
2008-12-25,1.420000,1.420000,1.420000,1.420000,1.172743,0
2008-12-26,1.420000,1.420000,1.420000,1.420000,1.172743,0
2008-12-29,1.411000,1.411000,1.411000,1.411000,1.165310,0
2008-12-30,1.395000,1.395000,1.395000,1.395000,1.152096,0
2008-12-31,1.390000,1.390000,1.390000,1.390000,1.147967,0
2009-01-05,0.000000,1.418000,1.383000,1.417000,1.170265,539671300
2009-01-06,0.000000,1.467000,1.407000,1.457000,1.203300,772111965
2009-01-07,0.000000,1.474000,1.446000,1.448000,1.195867,463574158
2009-01-08,0.000000,1.429000,1.398000,1.407000,1.162006,493556907
2009-01-09,0.000000,1.432000,1.404000,1.428000,1.179350,384687779
2009-01-12,0.000000,1.443000,1.415000,1.420000,1.172743,302448525
2009-01-13,0.000000,1.414000,1.395000,1.397000,1.153748,274906868
2009-01-14,0.000000,1.460000,1.397000,1.460000,1.205778,491851947
2009-01-15,0.000000,1.465000,1.432000,1.447000,1.195041,506310426
2009-01-16,0.000000,1.516000,1.489000,1.489000,1.229728,830986543
2009-01-19,0.000000,1.545000,1.494000,1.508000,1.245420,870670880
2009-01-20,0.000000,1.520000,1.485000,1.518000,1.253679,462633643
2009-01-21,0.000000,1.538000,1.491000,1.511000,1.247898,642503805
2009-01-22,0.000000,1.532000,1.502000,1.526000,1.260286,526679313
2009-01-23,0.000000,1.531000,1.505000,1.518000,1.253679,378663862
2009-02-02,0.000000,1.531000,1.509000,1.520000,1.255330,293689990
2009-02-03,0.000000,1.563000,1.516000,1.559000,1.287540,568321142
2009-02-04,0.000000,1.607000,1.566000,1.606000,1.326356,647566600
2009-02-05,0.000000,1.648000,1.593000,1.600000,1.321400,859039112
2009-02-06,0.000000,1.670000,1.609000,1.668000,1.377560,878020232
2009-02-09,0.000000,1.712000,1.673000,1.692000,1.397381,824927784
2009-02-10,0.000000,1.700000,1.661000,1.697000,1.401510,707924358
2009-02-11,0.000000,1.734000,1.662000,1.700000,1.403988,989584933
2009-02-12,0.000000,1.709000,1.642000,1.675000,1.383341,882043774
2009-02-13,0.000000,1.743000,1.667000,1.737000,1.434545,1053759627
2009-02-16,0.000000,1.794000,1.746000,1.792000,1.479968,943802804
2009-02-17,0.000000,1.805000,1.740000,1.748000,1.443630,1078475139
2009-02-18,0.000000,1.723000,1.660000,1.668000,1.377560,1261167498
2009-02-19,0.000000,1.689000,1.636000,1.660000,1.370953,912428540
2009-02-20,0.000000,1.681000,1.638000,1.679000,1.386645,652203362
2009-02-23,0.000000,1.728000,1.640000,1.718000,1.418854,920908727
2009-02-24,0.000000,1.708000,1.618000,1.629000,1.345351,966928245
2009-02-25,0.000000,1.665000,1.585000,1.645000,1.358565,1013511796
2009-02-26,0.000000,1.676000,1.583000,1.593000,1.315619,1188162826
2009-02-27,0.000000,1.600000,1.561000,1.574000,1.299928,802798354
2009-03-02,0.000000,1.576000,1.539000,1.576000,1.301580,668493515
2009-03-03,0.000000,1.570000,1.534000,1.553000,1.282584,607530530
2009-03-04,0.000000,1.675000,1.560000,1.671000,1.380038,1142081041
2009-03-05,0.000000,1.711000,1.651000,1.689000,1.394903,1322697360
2009-03-06,0.000000,1.698000,1.653000,1.676000,1.384167,870646756
2009-03-09,0.000000,1.710000,1.617000,1.619000,1.337092,900215531
2009-03-10,0.000000,1.643000,1.591000,1.641000,1.355261,690930277
2009-03-11,0.000000,1.694000,1.620000,1.626000,1.342873,657247379
2009-03-12,0.000000,1.631000,1.589000,1.624000,1.341221,686650488
2009-03-13,0.000000,1.654000,1.619000,1.621000,1.338744,643006658
2009-03-16,0.000000,1.665000,1.602000,1.658000,1.369301,722135622
2009-03-17,0.000000,1.714000,1.647000,1.709000,1.411421,1065954955
2009-03-18,0.000000,1.728000,1.699000,1.704000,1.407291,909859563
2009-03-19,0.000000,1.735000,1.699000,1.732000,1.430416,658154665
