date,open,high,low,close,volume,amount
2019-12-05,0.983,0.995,0.978,0.986,12225657,12005606
2019-12-06,0.993,0.996,0.982,0.984,28101146,27811112
2019-12-09,0.986,0.993,0.986,0.988,11001632,10891210
2019-12-10,0.987,0.99,0.984,0.987,5352405,5283263
2019-12-11,0.991,0.995,0.989,0.992,13580131,13472875
2019-12-12,0.99,0.99,0.985,0.985,8726203,8610363
2019-12-13,0.983,0.983,0.972,0.975,13274504,12977756
2019-12-16,0.978,0.983,0.977,0.983,9697398,9516556
2019-12-17,0.981,0.983,0.98,0.983,8184818,8035284
2019-12-18,0.984,0.988,0.984,0.986,9603415,9473833
2019-12-19,0.984,0.984,0.977,0.977,8368199,8202012
2019-12-20,0.98,0.981,0.975,0.977,5999404,5867378
2019-12-23,0.979,0.984,0.978,0.98,9694930,9506656
2019-12-24,0.982,0.983,0.979,0.981,4423303,4338252
2019-12-25,0.978,0.978,0.975,0.977,8451521,8254085
2019-12-26,0.976,0.977,0.973,0.976,13556209,13210227
2019-12-27,0.976,0.978,0.975,0.976,5457803,5329569
2019-12-30,0.976,0.988,0.975,0.988,14100918,13860925
2019-12-31,0.994,0.994,0.987,0.989,9011758,8912572
2020-01-02,0.989,0.992,0.986,0.988,11801411,11672903
2020-01-03,0.988,0.992,0.984,0.984,10536508,10412359
2020-01-06,0.979,0.98,0.976,0.978,11505511,11249379
2020-01-07,0.98,0.98,0.978,0.978,3960301,3877502
2020-01-08,0.975,0.979,0.972,0.975,17871116,17420574
2020-01-09,0.971,0.974,0.967,0.97,20616905,19991686
2020-01-10,0.965,0.965,0.955,0.956,29715915,28490555
2020-01-13,0.957,0.957,0.947,0.948,19432436,18484346
2020-01-14,0.953,0.953,0.948,0.95,36553305,34734123
2020-01-15,0.951,0.964,0.951,0.962,25127485,24068548
2020-01-16,0.957,0.959,0.955,0.959,10958403,10490223
2020-01-17,0.958,0.959,0.95,0.957,18864956,18008007
2020-01-20,0.956,0.958,0.955,0.957,6025110,5763561
2020-01-21,0.957,0.968,0.956,0.966,16167605,15562318
2020-01-22,0.956,0.957,0.951,0.954,30115401,28724335
2020-01-23,0.952,0.953,0.942,0.944,12211312,11577711
2020-02-03,0.908,0.922,0.908,0.919,17155040,15753754
2020-02-04,0.935,0.947,0.933,0.946,12239825,11489843
2020-02-05,0.944,0.945,0.939,0.942,11556400,10886897
2020-02-06,0.941,0.944,0.935,0.943,11302202,10620331
2020-02-07,0.941,0.942,0.938,0.94,7975800,7498644
2020-02-10,0.942,0.951,0.942,0.95,7389309,7001516
2020-02-11,0.947,0.951,0.945,0.948,5447602,5161888
2020-02-12,0.948,0.951,0.942,0.944,10083100,9552268
2020-02-13,0.95,0.96,0.946,0.959,18427950,17565022
2020-02-14,0.956,0.959,0.951,0.954,14035418,13401454
2020-02-17,0.958,0.962,0.956,0.958,15482721,14832096
2020-02-18,0.957,0.957,0.948,0.95,15787911,15008285
2020-02-19,0.95,0.952,0.946,0.951,10815804,10267976
2020-02-20,0.952,0.955,0.95,0.951,10026906,9549634
2020-02-21,0.954,0.956,0.95,0.951,7635918,7276702
2020-02-24,0.948,0.948,0.937,0.937,21197901,19956445
2020-02-25,0.937,0.942,0.936,0.942,13615918,12787912
2020-02-26,0.941,0.943,0.938,0.943,17292208,16262757
2020-02-27,0.946,0.951,0.944,0.945,16752919,15879576
2020-02-28,0.949,0.953,0.932,0.933,22513703,21254497
2020-03-02,0.945,0.972,0.943,0.971,50262349,48427470
2020-03-03,0.973,0.975,0.964,0.968,30720110,29759472
2020-03-04,0.967,0.979,0.964,0.968,30896208,29943351
2020-03-05,0.969,0.972,0.966,0.969,11097700,10744254
2020-03-06,0.965,0.965,0.96,0.964,19646302,18914315
2020-03-09,0.959,0.96,0.941,0.948,40488800,38395588
2020-03-10,0.953,0.958,0.95,0.957,9839401,9391456
2020-03-11,0.957,0.957,0.949,0.95,7750501,7381790
2020-03-12,0.949,0.95,0.942,0.946,10913100,10323865
2020-03-13,0.943,0.96,0.939,0.959,38515220,36610658
2020-03-16,0.966,0.976,0.956,0.959,52499612,50794259
2020-03-17,0.967,0.969,0.949,0.96,34477610,33027394
2020-03-18,0.963,0.969,0.957,0.958,21342504,20566343
2020-03-19,0.961,0.964,0.944,0.949,32913407,31253194
2020-03-20,0.969,0.979,0.969,0.977,28510909,27798623
2020-03-23,1.001,1.032,1.001,1.029,63902768,64732108
2020-03-24,1.038,1.038,1.007,1.015,65989325,66962448
2020-03-25,1.021,1.036,1.021,1.032,59636994,61396075
2020-03-26,1.019,1.021,1.002,1.005,43134102,43755854
2020-03-27,1.017,1.023,1.01,1.017,34123110,34706701
2020-03-30,1.04,1.043,1.025,1.026,58714925,60790853
2020-03-31,1.022,1.029,1.015,1.023,39305771,40152291
2020-04-01,1.022,1.024,0.987,0.993,114290703,114643351
2020-04-02,0.986,0.992,0.983,0.989,50857708,50258212
2020-04-03,0.984,0.984,0.974,0.976,56475401,55249935
2020-04-07,0.978,0.984,0.976,0.979,70105805,68646028
2020-04-08,0.98,0.982,0.977,0.981,52958590,51884726
2020-04-09,0.982,0.983,0.978,0.982,34312100,33641265
2020-04-10,0.984,0.99,0.982,0.983,48845910,48174140
2020-04-13,0.988,0.99,0.975,0.976,47884900,46970609
2020-04-14,0.972,0.977,0.969,0.976,37526090,36517362
2020-04-15,0.976,0.981,0.974,0.977,36999800,36169533
2020-04-16,0.975,0.975,0.961,0.962,60914600,58946231
2020-04-17,0.963,0.966,0.959,0.961,44847800,43160467
2020-04-20,0.953,0.955,0.95,0.951,49397282,47040730
2020-04-21,0.948,0.951,0.944,0.95,48283810,45751114
2020-04-22,0.958,0.96,0.951,0.96,57196200,54614862
2020-04-23,0.962,0.965,0.959,0.963,45143300,43403112
2020-04-24,0.962,0.962,0.956,0.959,44173800,42352807
2020-04-27,0.955,0.966,0.954,0.965,55212300,53053493
2020-04-28,0.961,0.961,0.95,0.951,72575611,69370577
2020-04-29,0.947,0.951,0.946,0.947,51526901,48856309
2020-04-30,0.948,0.95,0.946,0.949,26212385,24850882
2020-05-06,0.951,0.958,0.951,0.957,26792704,25558890
2020-05-07,0.959,0.959,0.955,0.956,29724410,28447289
2020-05-08,0.959,0.961,0.956,0.956,40765300,39036305
2020-05-11,0.96,0.961,0.948,0.95,50386906,48193479
