date,open,high,low,close,volume,amount
2020-11-16,1.556,1.62,1.451,1.465,1445363840.0,2119240688.0
2020-11-17,1.46,1.46,1.43,1.436,1080636528.0,1553721904.0
2020-11-18,1.435,1.445,1.422,1.424,863188128.0,1234788624.0
2020-11-19,1.424,1.44,1.412,1.438,685401808.0,980394624.0
2020-11-20,1.436,1.444,1.431,1.435,601003360.0,862623920.0
2020-11-23,1.434,1.434,1.416,1.422,797506128.0,1133175088.0
2020-11-24,1.419,1.424,1.414,1.416,564806720.0,800897376.0
2020-11-25,1.417,1.42,1.391,1.393,818612176.0,1148131360.0
2020-11-26,1.391,1.401,1.384,1.39,519167920.0,722125392.0
2020-11-27,1.388,1.4,1.385,1.392,520632672.0,724061072.0
2020-11-30,1.397,1.401,1.385,1.391,635030208.0,885500688.0
2020-12-01,1.388,1.411,1.386,1.409,586750288.0,822774320.0
2020-12-02,1.411,1.42,1.408,1.414,523790784.0,741100064.0
2020-12-03,1.412,1.422,1.404,1.417,443823360.0,627615120.0
2020-12-04,1.415,1.415,1.406,1.411,371360176.0,523662400.0
2020-12-07,1.415,1.422,1.411,1.412,461404464.0,654078816.0
2020-12-08,1.413,1.414,1.405,1.408,415196096.0,584974832.0
2020-12-09,1.408,1.411,1.377,1.38,782642656.0,1089123056.0
2020-12-10,1.378,1.389,1.371,1.383,436784192.0,603425328.0
2020-12-11,1.382,1.397,1.381,1.396,520034368.0,723082304.0
2020-12-14,1.398,1.417,1.391,1.413,509072496.0,716152192.0
2020-12-15,1.41,1.418,1.4,1.406,481061088.0,677765424.0
2020-12-16,1.4,1.401,1.384,1.388,439325728.0,610392832.0
2020-12-17,1.386,1.406,1.383,1.406,426540928.0,595395184.0
2020-12-18,1.42,1.42,1.4,1.403,407483616.0,574006688.0
2020-12-21,1.401,1.431,1.398,1.43,751259376.0,1069955024.0
2020-12-22,1.419,1.432,1.399,1.403,586826048.0,830906496.0
2020-12-23,1.403,1.419,1.397,1.417,477450368.0,672840832.0
2020-12-24,1.416,1.425,1.39,1.393,562803360.0,790005504.0
2020-12-25,1.395,1.4,1.383,1.394,460882208.0,642137520.0
2020-12-28,1.387,1.391,1.377,1.38,600205056.0,829445696.0
2020-12-29,1.38,1.393,1.379,1.381,482822496.0,668274560.0
2020-12-30,1.381,1.407,1.377,1.403,612840992.0,855521840.0
2020-12-31,1.408,1.435,1.406,1.434,880339280.0,1254346800.0
2021-01-04,1.436,1.468,1.429,1.464,881063392.0,1281133008.0
2021-01-05,1.46,1.469,1.452,1.468,643815936.0,941124080.0
