date,open,high,low,close,volume,amount
2013-05-15,0.1979237,0.199723,0.1977238,0.1993232,87711620.0,87379278.0
2013-05-16,0.1993232,0.199723,0.1987234,0.199723,26557020.0,26501420.0
2013-05-17,0.199723,0.199923,0.1991233,0.1993232,3637900.0,3630062.0
2013-05-20,0.2003228,0.2007226,0.1991233,0.1993232,8049017.0,8033039.0
2013-05-21,0.1993232,0.1995231,0.1987234,0.1993232,16112391.0,16023195.0
2013-05-22,0.1995231,0.2001229,0.1995231,0.199723,4625700.0,4622031.0
2013-05-23,0.1991233,0.1991233,0.1977238,0.1981237,2181700.0,2160731.0
2013-05-24,0.1983236,0.1989233,0.1981237,0.1987234,1660400.0,1647992.0
2013-05-27,0.1989233,0.1989233,0.1981237,0.1989233,649278.0,645097.0
2013-05-28,0.1991233,0.1991233,0.1981237,0.1983236,5412478.0,5375504.0
2013-05-29,0.1987234,0.1993232,0.1981237,0.1991233,2663900.0,2647352.0
2013-05-30,0.1983236,0.1985235,0.1981237,0.1983236,670100.0,664511.0
2013-05-31,0.1983236,0.1995231,0.1983236,0.1995231,1030800.0,1026402.0
2013-06-03,0.1989233,0.1989233,0.1977238,0.1979237,949200.0,939507.0
2013-06-04,0.1983236,0.1987234,0.1981237,0.1985235,2761578.0,2740707.0
2013-06-05,0.1985235,0.1985235,0.197324,0.1977238,450300.0,445240.0
2013-06-06,0.1969241,0.1969241,0.1939253,0.194525,5063500.0,4922812.0
2013-06-07,0.1955247,0.1959245,0.1941252,0.194525,2635221.0,2566606.0
2013-06-13,0.1923259,0.1943251,0.1923259,0.1931256,1523020.0,1472109.0
2013-06-14,0.1953247,0.1957246,0.1949249,0.1957246,2961777.0,2892363.0
2013-06-17,0.1949249,0.1951248,0.194525,0.1951248,386300.0,376773.0
2013-06-18,0.1961244,0.1969241,0.1961244,0.1967242,656879.0,646251.0
2013-06-19,0.1987234,0.199723,0.1983236,0.1995231,2900377.0,2887213.0
2013-06-20,0.1969241,0.1969241,0.1859284,0.1961244,3392600.0,3299454.0
2013-06-21,0.1899268,0.191926,0.189327,0.191926,4006094.0,3821737.0
2013-06-24,0.191926,0.191926,0.1901267,0.1903267,842399.0,801933.0
2013-06-25,0.1903267,0.1903267,0.1883274,0.189327,1199399.0,1133144.0
2013-06-26,0.1899268,0.191926,0.1881275,0.1891271,2178801.0,2062152.0
2013-06-27,0.191926,0.191926,0.1907265,0.1913263,1352250.0,1293459.0
2013-06-28,0.192126,0.1929257,0.192126,0.1925258,1763882.0,1699745.0
2013-07-01,0.1925258,0.1929257,0.191926,0.1929257,594066.0,572263.0
2013-07-02,0.194725,0.194725,0.1935254,0.1943251,1776971.0,1725760.0
2013-07-03,0.1943251,0.194525,0.1939253,0.194525,945361.0,918041.0
2013-07-04,0.194525,0.1955247,0.194525,0.1955247,793703.0,774942.0
2013-07-05,0.197124,0.1977238,0.1951248,0.1977238,1669870.0,1642111.0
2013-07-08,0.1989233,0.199923,0.197324,0.1995231,3221840.0,3204852.0
2013-07-09,0.1993232,0.199923,0.1989233,0.1991233,1549795.0,1546460.0
2013-07-10,0.2003228,0.2017223,0.1985235,0.199723,3700743.0,3698861.0
2013-07-11,0.199923,0.2009226,0.1995231,0.2007226,3467044.0,3469293.0
2013-07-12,0.2021221,0.2039214,0.2021221,0.2037215,5664450.0,5767604.0
2013-07-15,0.205121,0.2055208,0.2039214,0.2045212,3069473.0,3138795.0
2013-07-16,0.2045212,0.2045212,0.2035216,0.2037215,1709902.0,1743023.0
2013-07-17,0.2031217,0.2041214,0.2029218,0.2037215,966134.0,984805.0
2013-07-18,0.2039214,0.2043213,0.2037215,0.2039214,1350851.0,1378244.0
2013-07-19,0.2039214,0.2043213,0.2035216,0.2037215,1928015.0,1966169.0
2013-07-22,0.2037215,0.2037215,0.202522,0.2029218,1366843.0,1388070.0
2013-07-23,0.2031217,0.2033217,0.2027219,0.2031217,2194327.0,2228584.0
2013-07-24,0.202522,0.202522,0.1989233,0.199923,3521740.0,3527895.0
2013-07-25,0.2003228,0.2007226,0.1995231,0.199923,2446714.0,2447828.0
2013-07-26,0.2017223,0.2019222,0.2011225,0.2019222,810510.0,817653.0
2013-07-29,0.2019222,0.2031217,0.2019222,0.2029218,1091799.0,1107134.0
2013-07-30,0.202522,0.202522,0.2019222,0.2021221,655990.0,663067.0
2013-07-31,0.2031217,0.2035216,0.202522,0.202522,1278290.0,1297057.0
2013-08-01,0.2027219,0.2031217,0.202522,0.2027219,1847659.0,1873999.0
2013-08-02,0.2059207,0.2065204,0.2039214,0.2045212,5828079.0,5960456.0
2013-08-05,0.2055208,0.2065204,0.2055208,0.2061206,3340898.0,3441001.0
2013-08-06,0.2059207,0.2061206,0.204921,0.2059207,3644785.0,3746970.0
2013-08-07,0.2037215,0.2039214,0.2029218,0.2033217,2918609.0,2968094.0
2013-08-08,0.2039214,0.2039214,0.2031217,0.2035216,1430427.0,1457042.0
2013-08-09,0.2037215,0.205121,0.2037215,0.205121,1490100.0,1526663.0
2013-08-12,0.2047211,0.2047211,0.2027219,0.2037215,1589345.0,1616635.0
2013-08-13,0.2037215,0.2045212,0.2031217,0.2037215,1066147.0,1087177.0
2013-08-14,0.2045212,0.2059207,0.2037215,0.2041214,2387737.0,2440549.0
2013-08-15,0.2031217,0.2039214,0.2019222,0.2033217,2702901.0,2742577.0
2013-08-16,0.199923,0.2005227,0.199923,0.2001229,1724588.0,1726323.0
2013-08-19,0.2001229,0.2005227,0.199723,0.199923,1101210.0,1101666.0
2013-08-20,0.1995231,0.199723,0.1987234,0.1989233,4055433.0,4043894.0
2013-08-21,0.199923,0.2007226,0.199923,0.2001229,785800.0,787400.0
2013-08-22,0.199923,0.2001229,0.1995231,0.1995231,763522.0,763006.0
2013-08-23,0.2015224,0.2029218,0.2015224,0.2029218,2587498.0,2615619.0
2013-08-26,0.2037215,0.2041214,0.2031217,0.2037215,3116200.0,3176104.0
2013-08-27,0.2035216,0.2035216,0.2029218,0.2033217,709333.0,720755.0
2013-08-28,0.1995231,0.199723,0.1989233,0.1991233,1681899.0,1676997.0
2013-08-29,0.199923,0.2003228,0.199723,0.2003228,670698.0,671519.0
2013-08-30,0.2007226,0.2021221,0.2007226,0.2017223,1138899.0,1147622.0
2013-09-02,0.2009226,0.202522,0.2007226,0.202322,3228298.0,3253559.0
2013-09-03,0.202322,0.2029218,0.2017223,0.2029218,1940392.0,1965670.0
2013-09-04,0.2019222,0.2031217,0.2009226,0.202522,1206210.0,1218605.0
2013-09-05,0.2035216,0.2043213,0.2031217,0.2037215,2634410.0,2685493.0
2013-09-06,0.2039214,0.2041214,0.2029218,0.2031217,1003600.0,1022434.0
2013-09-09,0.2039214,0.2055208,0.2037215,0.205121,4584910.0,4700028.0
2013-09-10,0.2055208,0.2063205,0.2053209,0.2055208,2847118.0,2927213.0
2013-09-11,0.2055208,0.2073201,0.2055208,0.2059207,2946567.0,3042044.0
2013-09-12,0.2057207,0.2073201,0.2053209,0.2061206,2277499.0,2348687.0
2013-09-13,0.2055208,0.2065204,0.205121,0.2055208,721200.0,742171.0
2013-09-16,0.2071202,0.2085197,0.2071202,0.2079199,2464899.0,2563450.0
2013-09-17,0.2073201,0.2073201,0.2057207,0.2057207,852300.0,879451.0
2013-09-18,0.2067204,0.2083197,0.2063205,0.2081198,1312200.0,1364840.0
