"Date","Price","Open","High","Low","Vol.","Change %"
"04/17/2024","3.277","3.226","3.282","3.203","172.06M","1.02%"
"04/16/2024","3.244","3.229","3.270","3.203","190.94M","0.43%"
"04/15/2024","3.230","3.165","3.232","3.156","142.64M","2.09%"
"04/12/2024","3.164","3.164","3.182","3.152","86.26M","-0.22%"
"04/11/2024","3.171","3.123","3.186","3.118","128.03M","1.28%"
"04/10/2024","3.131","3.120","3.151","3.115","132.53M","0.35%"
"04/09/2024","3.120","3.132","3.148","3.104","92.74M","-0.48%"
"04/08/2024","3.135","3.121","3.161","3.103","114.97M","0.32%"
"04/03/2024","3.125","3.088","3.127","3.084","132.61M","1.20%"
"04/02/2024","3.088","3.067","3.095","3.066","98.25M","0.68%"
"04/01/2024","3.067","3.070","3.072","3.057","72.01M","-0.16%"
"03/29/2024","3.072","3.049","3.075","3.040","113.92M","0.66%"
"03/28/2024","3.052","3.058","3.062","3.030","127.26M","-0.26%"
"03/27/2024","3.060","3.057","3.084","3.052","121.90M","-0.03%"
"03/26/2024","3.061","3.072","3.080","3.043","104.19M","-0.55%"
"03/25/2024","3.078","3.063","3.109","3.047","140.36M","0.33%"
"03/22/2024","3.068","3.060","3.070","3.041","121.48M","0.20%"
"03/21/2024","3.062","3.057","3.070","3.044","53.73M","0.13%"
"03/20/2024","3.058","3.051","3.067","3.031","105.25M","0.20%"
"03/19/2024","3.052","3.054","3.076","3.047","81.26M","-0.07%"
"03/18/2024","3.054","3.068","3.068","3.040","158.09M","-0.55%"
"03/15/2024","3.071","3.070","3.076","3.044","107.87M","-0.19%"
"03/14/2024","3.077","3.059","3.083","3.051","101.21M","0.29%"
"03/13/2024","3.068","3.077","3.078","3.041","158.81M","-0.58%"
"03/12/2024","3.086","3.151","3.151","3.072","202.92M","-2.25%"
"03/11/2024","3.157","3.187","3.190","3.133","141.79M","-1.00%"
"03/08/2024","3.189","3.173","3.195","3.154","134.49M","0.54%"
"03/07/2024","3.172","3.153","3.193","3.151","125.41M","0.60%"
"03/06/2024","3.153","3.151","3.181","3.148","85.03M","-0.06%"
"03/05/2024","3.155","3.128","3.157","3.119","100.37M","0.67%"
"03/04/2024","3.134","3.108","3.136","3.093","109.76M","0.87%"
"03/01/2024","3.107","3.106","3.125","3.098","137.35M","-0.16%"
"02/29/2024","3.112","3.076","3.114","3.072","98.18M","0.58%"
"02/28/2024","3.094","3.100","3.125","3.076","122.43M","-0.19%"
"02/27/2024","3.100","3.071","3.109","3.061","97.82M","0.55%"
"02/26/2024","3.083","3.151","3.151","3.070","195.11M","-2.19%"
"02/23/2024","3.152","3.168","3.187","3.141","176.92M","-0.57%"
"02/22/2024","3.170","3.107","3.172","3.105","175.10M","1.86%"
"02/21/2024","3.112","3.111","3.154","3.102","217.64M","-0.22%"
"02/20/2024","3.119","3.063","3.127","3.056","207.75M","1.43%"
"02/19/2024","3.075","3.007","3.079","2.983","209.85M","2.33%"
"02/08/2024","3.005","3.003","3.028","2.988","157.44M","0.03%"
"02/07/2024","3.004","2.959","3.006","2.931","211.24M","1.49%"
"02/06/2024","2.960","2.910","2.977","2.888","220.98M","1.44%"
"02/05/2024","2.918","2.896","2.940","2.861","193.44M","0.21%"
"02/02/2024","2.912","2.902","2.953","2.851","310.79M","0.28%"
"02/01/2024","2.904","2.923","2.926","2.894","103.07M","-1.02%"
"01/31/2024","2.934","2.924","2.960","2.913","139.04M","0.14%"
"01/30/2024","2.930","2.950","2.978","2.925","222.37M","-1.15%"
"01/29/2024","2.964","2.953","2.987","2.950","181.19M","0.51%"
"01/26/2024","2.949","2.905","2.955","2.901","201.31M","1.41%"
"01/25/2024","2.908","2.836","2.910","2.836","182.52M","2.54%"
"01/24/2024","2.836","2.773","2.845","2.766","162.03M","2.46%"
"01/23/2024","2.768","2.779","2.779","2.710","302.40M","-3.92%"
"01/22/2024","2.881","2.950","2.952","2.842","306.07M","-2.34%"
"01/19/2024","2.950","2.967","2.975","2.941","133.03M","-0.74%"
"01/18/2024","2.972","2.993","2.993","2.900","291.41M","-0.83%"
"01/17/2024","2.997","3.032","3.042","2.993","102.85M","-1.22%"
"01/16/2024","3.034","3.022","3.036","3.009","106.61M","0.33%"
"01/15/2024","3.024","3.000","3.025","2.990","53.47M","0.47%"
"01/12/2024","3.010","2.995","3.017","2.990","112.79M","0.50%"
"01/11/2024","2.995","3.020","3.020","2.991","110.55M","-0.93%"
"01/10/2024","3.023","3.026","3.045","3.019","85.59M","-0.49%"
"01/09/2024","3.038","3.014","3.042","2.991","107.31M","0.76%"
"01/08/2024","3.015","3.040","3.042","3.013","119.73M","-0.95%"
"01/05/2024","3.044","3.030","3.087","3.026","321.24M","0.33%"
"01/04/2024","3.034","3.008","3.040","3.003","246.97M","0.80%"
"01/03/2024","3.010","2.968","3.014","2.965","244.18M","1.35%"
"01/02/2024","2.970","2.931","2.983","2.930","145.82M","1.33%"
"12/29/2023","2.931","2.916","2.935","2.907","108.21M","0.51%"
"12/28/2023","2.916","2.934","2.938","2.908","157.44M","-0.61%"
"12/27/2023","2.934","2.920","2.935","2.907","82.81M","0.41%"
"12/26/2023","2.922","2.938","2.957","2.919","81.68M","-0.58%"
"12/25/2023","2.939","2.937","2.940","2.918","68.36M","-0.07%"
"12/22/2023","2.941","2.946","2.959","2.933","78.74M","-0.14%"
"12/21/2023","2.945","2.959","2.959","2.929","110.71M","-0.67%"
"12/20/2023","2.965","2.970","2.987","2.961","66.44M","-0.07%"
"12/19/2023","2.967","2.971","2.974","2.955","70.80M","-0.27%"
"12/18/2023","2.975","2.972","2.990","2.962","49.73M","-0.10%"
"12/15/2023","2.978","2.998","3.002","2.972","65.63M","-0.57%"
"12/14/2023","2.995","2.997","3.006","2.980","59.01M","0.27%"
"12/13/2023","2.987","3.003","3.010","2.986","48.04M","-0.73%"
"12/12/2023","3.009","2.991","3.010","2.980","79.68M","0.40%"
"12/11/2023","2.997","2.963","3.000","2.921","103.50M","0.88%"
"12/08/2023","2.971","2.970","2.982","2.955","45.44M","0.03%"
"12/07/2023","2.970","2.966","2.978","2.953","44.80M","0.03%"
"12/06/2023","2.969","2.973","2.974","2.941","68.12M","-0.10%"
"12/05/2023","2.972","3.004","3.004","2.970","79.64M","-1.20%"
"12/04/2023","3.008","3.002","3.014","2.996","66.77M","0.20%"
"12/01/2023","3.002","2.990","3.005","2.987","60.83M","0.40%"
"11/30/2023","2.990","2.977","2.991","2.975","45.28M","0.30%"
"11/29/2023","2.981","2.994","2.999","2.976","53.48M","-0.43%"
"11/28/2023","2.994","2.996","2.996","2.978","47.90M","-0.20%"
"11/27/2023","3.000","3.002","3.006","2.987","60.79M","-0.30%"
"11/24/2023","3.009","2.998","3.015","2.998","54.05M","0.27%"
"11/23/2023","3.001","2.981","3.005","2.978","78.98M","0.67%"
"11/22/2023","2.981","2.983","3.000","2.981","62.42M","-0.27%"
"11/21/2023","2.989","2.976","3.007","2.975","74.45M","0.54%"
"11/20/2023","2.973","2.970","2.978","2.962","47.00M","0.13%"
"11/17/2023","2.969","2.974","2.977","2.959","42.55M","-0.34%"
"11/16/2023","2.979","2.977","2.985","2.968","54.90M","0.07%"
"11/15/2023","2.977","2.980","2.984","2.970","43.64M","0.30%"
"11/14/2023","2.968","2.978","2.981","2.960","44.99M","-0.34%"
"11/13/2023","2.978","2.977","2.983","2.955","44.48M","0.17%"
"11/10/2023","2.973","2.971","2.979","2.957","50.74M","-0.27%"
"11/09/2023","2.981","2.956","2.983","2.953","90.25M","0.85%"
"11/08/2023","2.956","2.953","2.963","2.945","50.50M","-0.03%"
"11/07/2023","2.957","2.952","2.960","2.940","58.69M","0.07%"
"11/06/2023","2.955","2.974","2.978","2.948","172.54M","-0.64%"
"11/03/2023","2.974","2.988","2.996","2.970","70.05M","-0.47%"
"11/02/2023","2.988","2.979","2.998","2.977","53.83M","0.30%"
"11/01/2023","2.979","2.983","2.985","2.964","55.26M","-0.10%"
"10/31/2023","2.982","2.972","2.983","2.961","53.21M","0.27%"
"10/30/2023","2.974","3.009","3.010","2.970","118.17M","-1.36%"
"10/27/2023","3.015","3.004","3.027","2.998","80.81M","0.37%"
"10/26/2023","3.004","2.987","3.007","2.975","52.43M","0.33%"
"10/25/2023","2.994","2.987","3.003","2.981","83.52M","0.77%"
"10/24/2023","2.971","2.968","2.972","2.950","69.35M","0.71%"
"10/23/2023","2.950","2.979","2.983","2.935","80.50M","-1.01%"
"10/20/2023","2.980","2.999","2.999","2.970","107.06M","-0.77%"
"10/19/2023","3.003","3.039","3.043","3.000","91.04M","-1.48%"
"10/18/2023","3.048","3.068","3.071","3.047","52.98M","-0.75%"
"10/17/2023","3.071","3.073","3.076","3.059","39.33M","-0.13%"
